city,model,registration_year,ownership,price,km,fuel_type,transmission,mileage,max_power,torque,seats
bangalore,Maruti Ritz,2014,Second Owner,420000,60000,Petrol,Manual,18.5,85.8,114.0,5.0
bangalore,Maruti Ritz,2014,Second Owner,420000,60000,Petrol,Manual,18.5,85.8,114.0,5.0
bangalore,Hyundai i20,2021,First Owner,919999,10000,Petrol,Manual,20.0,118.36,,5.0
bangalore,Honda City,2013,First Owner,533000,49873,Petrol,Manual,16.8,116.3,146.0,5.0
bangalore,Volkswagen Polo,2013,Third Owner,850000,90000,Petrol,Automatic,17.2,103.6,175.0,5.0
bangalore,Skoda Rapid,2017,Second Owner,751000,48960,Diesel,Manual,21.13,108.6,250.0,5.0
bangalore,Hyundai Grand i10,2014,Second Owner,388000,70000,Diesel,Manual,24.0,70.0,160.0,5.0
bangalore,Hyundai i20,2013,Second Owner,490000,68000,Petrol,Manual,18.5,82.85,113.7,5.0
bangalore,Mahindra KUV 100,2016,First Owner,494000,23017,Diesel,Manual,25.32,77.0,190.0,6.0
bangalore,Hyundai i20,2014,Second Owner,525000,83000,Diesel,Manual,21.27,88.76,219.6,5.0
bangalore,BMW X3,2016,Second Owner,2890000,92000,Diesel,Automatic,16.55,187.74,400.0,5.0
bangalore,Maruti Wagon R,2018,First Owner,550000,62139,Petrol,Manual,20.51,67.04,90.0,5.0
bangalore,Hyundai i10,2013,First Owner,365000,74000,LPG,Manual,19.2,68.05,99.04,5.0
bangalore,Renault KWID,2016,Second Owner,420000,26500,Petrol,Automatic,24.04,67.0,91.0,5.0
bangalore,Volvo S60,2017,First Owner,1895000,81716,Diesel,Automatic,27.03,190.0,400.0,5.0
bangalore,Mercedes-Benz E-Class,2018,Second Owner,5990000,24000,Diesel,Automatic,17.0,254.8,620.0,5.0
bangalore,Mahindra XUV300,2022,First Owner,1050000,10000,Petrol,Automatic,17.0,108.6,200.0,5.0
bangalore,MG Hector Plus,2021,First Owner,2075000,18000,Petrol,Automatic,16.56,141.0,,6.0
bangalore,Honda Brio,2013,First Owner,394000,38197,Petrol,Manual,19.4,86.8,109.0,5.0
bangalore,Maruti Baleno,2017,Second Owner,725000,23000,Petrol,Automatic,19.56,81.8,113.0,5.0
bangalore,Maruti Alto K10,2013,First Owner,240000,50000,Petrol,Manual,20.92,67.1,90.0,5.0
bangalore,Renault Kiger,2022,First Owner,835000,10000,Petrol,Automatic,19.03,71.01,96.0,5.0
bangalore,Hyundai Grand i10,2019,First Owner,695000,19000,Petrol,Manual,18.9,81.86,,5.0
bangalore,Kia Seltos,2020,First Owner,1725000,14000,Petrol,Automatic,16.5,138.08,,5.0
bangalore,Hyundai EON,2014,First Owner,330000,29268,Petrol,Manual,21.1,55.2,74.5,5.0
bangalore,Volkswagen Vento,2019,First Owner,990000,20000,Petrol,Automatic,18.19,103.2,175.0,5.0
bangalore,Toyota Yaris,2018,First Owner,750000,30000,Petrol,Manual,17.1,105.5,140.0,5.0
bangalore,Honda Jazz,2018,First Owner,755000,64374,Petrol,Automatic,19.0,88.7,110.0,5.0
bangalore,MG Hector,2021,First Owner,1750000,30000,Diesel,Manual,17.41,167.68,350.0,5.0
bangalore,Hyundai Alcazar,2022,First Owner,2082999,7100,Petrol,Automatic,14.2,156.9,,6.0
bangalore,Hyundai i10,2010,First Owner,271000,43679,Petrol,Manual,19.81,68.05,99.04,5.0
bangalore,Hyundai Creta,2018,First Owner,1280000,40000,Petrol,Automatic,14.8,121.3,,5.0
bangalore,Hyundai i20,2012,First Owner,436000,40562,Diesel,Manual,22.54,88.76,219.6,5.0
bangalore,Hyundai Venue,2019,First Owner,1250000,20000,Petrol,Automatic,18.15,118.35,171.6,5.0
bangalore,Mahindra XUV500,2016,First Owner,1350000,58600,Diesel,Automatic,16.0,140.0,330.0,7.0
bangalore,Hyundai Venue,2019,First Owner,1250000,20000,Petrol,Automatic,18.15,118.35,171.6,5.0
bangalore,Volkswagen T-Roc,2020,First Owner,2225000,42050,Petrol,Automatic,18.4,147.94,,5.0
bangalore,Maruti Celerio,2016,First Owner,475000,65017,Petrol,Automatic,23.1,67.04,90.0,5.0
bangalore,BMW 3 Series,2008,Second Owner,600000,80000,Diesel,Automatic,13.2,170.0,34.7,5.0
bangalore,Jeep Compass,2021,First Owner,2450000,30000,Petrol,Automatic,14.1,160.77,250.0,5.0
bangalore,Kia Seltos,2020,First Owner,1625000,20000,Petrol,Automatic,16.5,138.08,,5.0
bangalore,Skoda Superb,2014,First Owner,1650000,36349,Diesel,Automatic,17.2,138.1,320.0,5.0
bangalore,Hyundai i10,2009,Third Owner,249000,80000,Petrol,Manual,20.36,78.9,111.8,5.0
bangalore,Renault Duster,2014,Second Owner,630000,83394,Petrol,Manual,13.24,102.57,145.0,5.0
bangalore,Audi Q5,2016,Second Owner,2599000,30000,Diesel,Automatic,14.16,174.3,380.0,5.0
bangalore,Hyundai i10,2009,Third Owner,249000,80000,Petrol,Manual,20.36,78.9,111.8,5.0
bangalore,Maruti Alto K10,2017,First Owner,385000,52204,Petrol,Manual,24.39,65.71,89.0,5.0
bangalore,Hyundai i20,2012,Third Owner,300000,110000,Petrol,Manual,17.0,,,5.0
bangalore,Ford Endeavour,2017,First Owner,2975000,89000,Diesel,Automatic,10.91,197.0,470.0,7.0
bangalore,Maruti Alto 800,2014,Second Owner,276000,29813,Petrol,Manual,22.05,47.33,69.0,5.0
bangalore,Ford Figo,2018,First Owner,500000,30000,Petrol,Manual,18.16,86.8,112.0,5.0
bangalore,Maruti Ignis,2020,First Owner,730000,13345,Petrol,Automatic,20.89,81.8,113.0,5.0
bangalore,Hyundai Alcazar,2022,First Owner,2245000,17100,Diesel,Automatic,18.1,113.42,250.0,7.0
bangalore,Hyundai Grand i10,2014,First Owner,399000,75000,Petrol,Manual,18.9,82.0,114.0,5.0
bangalore,Hyundai i10,2011,Second Owner,312000,75523,Petrol,Manual,20.36,78.9,111.8,5.0
bangalore,Mahindra XUV500,2015,First Owner,1275000,47000,Diesel,Manual,16.0,140.0,330.0,7.0
bangalore,Tata Harrier,2022,First Owner,1989999,36500,Diesel,Manual,16.35,167.67,350.0,5.0
bangalore,Renault Triber,2020,First Owner,719000,28253,Petrol,Manual,20.0,71.01,96.0,7.0
bangalore,Hyundai Creta,2016,First Owner,1260000,50000,Diesel,Manual,19.67,126.2,259.9,5.0
bangalore,Hyundai i10,2010,Second Owner,300000,90000,Petrol,Manual,20.36,78.9,111.7,5.0
bangalore,BMW X5,2016,Second Owner,3981000,70000,Diesel,Automatic,15.97,258.0,560.0,5.0
bangalore,Hyundai i20,2016,First Owner,627000,52571,Petrol,Manual,18.6,81.83,114.7,5.0
bangalore,BMW 3 Series,2010,Second Owner,1300000,70000,Diesel,Automatic,16.07,181.0,380.0,5.0
bangalore,Honda City,2015,First Owner,672000,61993,Petrol,Manual,17.4,117.3,145.0,5.0
bangalore,Hyundai Tucson,2017,First Owner,1825000,57000,Diesel,Automatic,16.38,182.46,400.11,5.0
bangalore,Toyota Fortuner,2021,Second Owner,3500000,80000,Diesel,Manual,14.24,174.5,420.0,7.0
bangalore,Hyundai i20,2013,First Owner,440000,36359,Petrol,Manual,18.5,82.85,113.7,5.0
bangalore,Tata Harrier,2019,Second Owner,1460000,70000,Diesel,Manual,17.0,138.1,350.0,5.0
bangalore,Hyundai Verna,2017,First Owner,1033000,30301,Petrol,Automatic,17.0,121.3,151.0,5.0
bangalore,Hyundai i10,2010,First Owner,275000,66000,Petrol,Manual,20.36,78.9,111.8,5.0
bangalore,Hyundai i20,2017,First Owner,676000,56010,Petrol,Manual,18.6,81.83,114.7,5.0
bangalore,Mercedes-Benz GLC,2017,First Owner,4290000,47000,Diesel,Automatic,17.9,170.0,400.0,5.0
bangalore,Nissan Terrano,2014,Second Owner,650000,60000,Diesel,Manual,19.01,108.5,248.0,5.0
bangalore,Maruti Swift,2014,First Owner,444000,83829,Diesel,Manual,25.2,74.0,190.0,5.0
bangalore,Renault KWID,2020,First Owner,509999,10000,Petrol,Automatic,22.0,67.0,91.0,5.0
bangalore,Renault Duster,2016,Second Owner,925000,35000,Diesel,Automatic,19.6,108.45,245.0,5.0
bangalore,Honda City,2020,Second Owner,1024000,51116,Petrol,Automatic,18.0,117.6,145.0,5.0
bangalore,Skoda Rapid,2016,Third Owner,500000,80000,Diesel,Manual,21.14,103.52,250.0,5.0
bangalore,Volkswagen Polo,2017,Second Owner,994999,40000,Petrol,Automatic,17.21,103.5,175.0,5.0
bangalore,Honda CR-V,2012,Second Owner,935000,85565,Petrol,Automatic,11.1,158.8,218.0,5.0
bangalore,Ford Ecosport,2018,First Owner,834000,36916,Petrol,Manual,17.0,121.36,150.0,5.0
bangalore,Volkswagen Polo,2015,First Owner,560000,90000,Diesel,Manual,20.14,88.8,230.0,5.0
bangalore,Maruti Swift,2012,First Owner,454000,112795,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Toyota Innova,2014,Second Owner,1100000,120000,Petrol,Manual,11.4,130.1,181.0,7.0
bangalore,Honda Brio,2016,Second Owner,462000,36685,Petrol,Manual,19.4,86.8,109.0,5.0
bangalore,Hyundai Santa Fe,2012,Second Owner,900000,120000,Diesel,Automatic,11.72,194.3,436.4,7.0
bangalore,BMW 6 Series,2022,First Owner,7900000,4000,Petrol,Automatic,13.32,254.79,400.0,4.0
bangalore,Maruti Baleno,2019,Second Owner,843000,32184,Petrol,Automatic,21.4,83.1,115.0,5.0
bangalore,Maruti Baleno RS,2019,First Owner,799000,32279,Petrol,Manual,21.1,100.5,150.0,5.0
bangalore,Hyundai i20,2015,First Owner,576000,59698,Petrol,Manual,18.6,81.83,114.7,5.0
bangalore,Renault Captur,2018,First Owner,949000,46071,Diesel,Manual,20.37,108.45,240.0,5.0
bangalore,Maruti Vitara Brezza,2017,First Owner,795000,90000,Diesel,Manual,24.3,88.5,200.0,5.0
bangalore,Hyundai Venue,2019,First Owner,1085000,9554,Petrol,Manual,18.27,118.35,171.6,5.0
bangalore,Jeep Compass,2022,First Owner,2590000,14000,Petrol,Automatic,14.1,160.77,250.0,5.0
bangalore,Renault Duster,2013,Second Owner,516000,74499,Diesel,Manual,20.45,83.8,200.0,5.0
bangalore,Ford Ecosport,2017,Second Owner,777000,56211,Petrol,Automatic,14.8,121.36,150.0,5.0
bangalore,Honda Jazz,2019,First Owner,753000,9001,Petrol,Manual,18.2,88.7,110.0,5.0
bangalore,Mahindra XUV500,2017,Second Owner,1226000,65457,Diesel,Automatic,16.0,140.0,320.0,7.0
bangalore,Honda Jazz,2017,First Owner,725000,23682,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Hyundai Verna,2020,First Owner,1150000,50000,Diesel,Manual,22.0,126.2,,5.0
bangalore,Maruti Swift,2015,Second Owner,629000,134557,Diesel,Manual,25.2,74.0,190.0,5.0
bangalore,Maruti Swift Dzire,2013,Second Owner,447000,96567,Petrol,Manual,22.41,88.5,113.0,5.0
bangalore,Maruti Celerio,2015,Third Owner,400000,120000,Petrol,Manual,23.1,67.04,90.0,5.0
bangalore,Maruti Ertiga,2015,Second Owner,786000,83007,Diesel,Manual,20.77,88.8,200.0,7.0
bangalore,Honda Jazz,2018,First Owner,745000,34000,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Hyundai Grand i10,2014,First Owner,490000,81634,Petrol,Automatic,18.9,82.0,114.0,5.0
bangalore,Honda City,2017,Second Owner,942000,57284,Petrol,Automatic,18.0,117.6,145.0,5.0
bangalore,Ford Ecosport,2016,Second Owner,675000,70000,Petrol,Automatic,15.63,110.4,140.0,5.0
bangalore,Honda Brio,2013,Second Owner,330000,70000,Petrol,Manual,19.4,86.8,109.0,5.0
bangalore,Toyota Yaris,2018,Second Owner,875000,46429,Petrol,Automatic,17.8,105.5,140.0,5.0
bangalore,Maruti Baleno,2018,First Owner,869000,17624,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Volkswagen Vento,2012,Second Owner,425000,100000,Diesel,Manual,20.54,103.6,250.0,5.0
bangalore,Honda City,2019,First Owner,1070000,30000,Petrol,Manual,17.4,117.6,145.0,5.0
bangalore,Ford Ecosport,2018,Second Owner,1025000,49690,Petrol,Manual,15.9,120.69,149.0,5.0
bangalore,Mahindra XUV500,2016,First Owner,1000000,110000,Diesel,Manual,16.0,140.0,330.0,7.0
bangalore,Fiat Linea,2009,First Owner,375000,50000,Petrol,Manual,16.0,,115.0,5.0
bangalore,Fiat Linea,2009,First Owner,375000,50000,Petrol,Manual,16.0,,115.0,5.0
bangalore,Ford Ecosport,2018,First Owner,844000,55702,Petrol,Automatic,14.8,121.36,150.0,5.0
bangalore,Hyundai i20 Active,2016,First Owner,764000,45046,Diesel,Manual,21.19,88.73,220.0,5.0
bangalore,Maruti Ritz,2014,Second Owner,420000,53000,Petrol,Manual,18.5,85.8,114.0,5.0
bangalore,Maruti Baleno,2016,First Owner,684000,94695,Diesel,Manual,27.39,74.0,190.0,5.0
bangalore,Maruti Baleno,2019,First Owner,802999,22162,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Hyundai Santro Xing,2010,Second Owner,320000,70000,Petrol,Manual,17.92,62.1,96.1,5.0
bangalore,Honda City,2018,First Owner,803999,115331,Diesel,Manual,26.0,98.6,200.0,5.0
bangalore,Mercedes-Benz E-Class,2013,Second Owner,1400000,70000,Diesel,Automatic,10.0,170.0,400.0,5.0
bangalore,Maruti Swift,2016,Second Owner,548000,42233,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Hyundai Grand i10,2019,First Owner,619000,20941,Petrol,Manual,18.9,81.86,,5.0
bangalore,Maruti Vitara Brezza,2018,Second Owner,1000000,50000,Diesel,Manual,24.3,88.5,200.0,5.0
bangalore,Honda WR-V,2018,First Owner,865000,46602,Petrol,Manual,17.5,88.7,110.0,5.0
bangalore,Mahindra Ssangyong Rexton,2014,Second Owner,1000000,50000,Diesel,Automatic,11.18,184.0,402.0,7.0
bangalore,Maruti Swift,2014,Second Owner,535000,104000,Diesel,Manual,25.2,74.0,190.0,5.0
bangalore,Ford Ecosport,2018,First Owner,975000,90000,Diesel,Manual,23.0,98.96,205.0,5.0
bangalore,Maruti Baleno,2017,First Owner,699000,50035,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Tata Nexon,2021,First Owner,1150000,80000,Petrol,Manual,17.57,118.36,,5.0
bangalore,Hyundai i20,2015,Second Owner,625000,90000,Petrol,Manual,18.6,81.83,114.7,5.0
bangalore,Mercedes-Benz E-Class,2011,Fourth Owner,1000000,90000,Diesel,Automatic,14.21,203.0,500.0,5.0
bangalore,Toyota Corolla Altis,2011,First Owner,600000,120000,Diesel,Manual,21.43,87.2,205.0,5.0
bangalore,Maruti Swift Dzire,2015,First Owner,675000,25170,Petrol,Manual,22.41,88.5,113.0,5.0
bangalore,Maruti Ciaz,2021,First Owner,893000,25022,Petrol,Manual,20.65,103.25,138.0,5.0
bangalore,Maruti Swift,2012,Second Owner,420000,100000,Diesel,Manual,22.9,74.0,190.0,5.0
bangalore,Maruti Ciaz,2020,First Owner,941000,26367,Petrol,Manual,20.65,103.25,138.0,5.0
bangalore,Hyundai Elantra,2015,Second Owner,630000,76567,Petrol,Automatic,14.5,147.5,177.5,5.0
bangalore,Toyota Innova,2013,Second Owner,1275000,120000,Diesel,Manual,12.99,100.6,200.0,7.0
bangalore,Hyundai Grand i10,2015,Second Owner,525000,36459,Petrol,Automatic,18.9,82.0,114.0,5.0
bangalore,Maruti SX4 S Cross,2016,First Owner,750000,93725,Diesel,Manual,23.65,88.5,200.0,5.0
bangalore,Maruti Ciaz,2016,Second Owner,632000,115599,Petrol,Automatic,19.12,91.1,130.0,5.0
bangalore,Maruti Swift Dzire,2016,First Owner,645000,43469,Petrol,Manual,22.41,88.5,113.0,5.0
bangalore,Ford Ikon,2005,Fourth Owner,500000,70000,Petrol,Manual,13.8,70.0,10.7,5.0
bangalore,BMW X5,2019,Second Owner,6795000,77000,Diesel,Automatic,13.38,261.5,620.0,5.0
bangalore,Maruti Vitara Brezza,2018,First Owner,850000,100000,Diesel,Manual,24.3,88.5,200.0,5.0
bangalore,Mitsubishi Cedia,2008,First Owner,299000,72000,Petrol,Manual,14.7,115.0,17.8,5.0
bangalore,Jaguar XF,2013,First Owner,2095000,77000,Diesel,Automatic,16.36,187.7,450.0,5.0
bangalore,Audi Q7,2013,First Owner,2800000,87101,Diesel,Automatic,12.07,241.4,550.0,7.0
bangalore,Volkswagen Polo,2021,Second Owner,999000,40771,Petrol,Manual,18.24,108.62,,5.0
bangalore,Honda Jazz,2018,First Owner,825000,28000,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Maruti Wagon R,2008,Third Owner,250000,40000,Petrol,Manual,18.9,67.0,84.0,5.0
bangalore,Hyundai Venue,2020,First Owner,1295000,26000,Petrol,Automatic,18.15,118.35,172.0,5.0
bangalore,Maruti Wagon R,2012,First Owner,329000,76032,Petrol,Manual,18.9,67.1,90.0,5.0
bangalore,Maruti Ciaz,2018,First Owner,666000,113780,Petrol,Manual,21.56,103.25,138.0,5.0
bangalore,Audi A3,2020,First Owner,2290000,24000,Diesel,Automatic,20.38,143.0,320.0,5.0
bangalore,Hyundai Venue,2020,Second Owner,1026000,65812,Diesel,Manual,23.7,98.6,,5.0
bangalore,Skoda Kushaq,2022,First Owner,1700000,10000,Petrol,Automatic,17.2,113.98,178.0,5.0
bangalore,Maruti Baleno,2016,First Owner,681000,39959,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Hyundai Alcazar,2022,First Owner,1689999,10000,Petrol,Automatic,14.2,156.9,,7.0
bangalore,Maruti Alto K10,2017,Third Owner,318000,65484,Petrol,Manual,24.39,65.71,89.0,5.0
bangalore,Maruti Baleno,2017,First Owner,688000,49174,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Volkswagen Taigun,2022,First Owner,1300000,20000,Petrol,Manual,20.08,113.98,178.0,5.0
bangalore,Hyundai i10,2009,First Owner,265000,50000,Petrol,Manual,20.36,78.9,111.7,5.0
bangalore,Maruti Swift Dzire,2018,Second Owner,645000,40000,Petrol,Automatic,22.0,81.8,113.0,5.0
bangalore,Hyundai Alcazar,2022,First Owner,2000000,30000,Petrol,Automatic,14.2,156.9,,7.0
bangalore,BMW 3 Series,2007,Third Owner,900000,50000,Petrol,Automatic,10.9,215.0,25.1,5.0
bangalore,Maruti Swift,2020,First Owner,620000,80000,Petrol,Manual,21.21,81.8,113.0,5.0
bangalore,MG Astor,2022,First Owner,1470000,20000,Petrol,Manual,15.43,108.49,144.0,5.0
bangalore,Hyundai Accent,2010,First Owner,220000,70000,CNG,Manual,13.2,93.7,124.5,5.0
bangalore,Audi A4,2014,First Owner,1475000,90000,Diesel,Automatic,17.11,174.33,380.0,5.0
bangalore,Renault KWID,2020,First Owner,415000,40000,Petrol,Manual,21.74,67.0,91.0,5.0
bangalore,Honda Jazz,2016,First Owner,610000,63797,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Hyundai Grand i10,2018,Second Owner,560000,60216,Petrol,Manual,18.9,81.86,,5.0
bangalore,Maruti Alto K10,2015,Second Owner,425000,10000,Petrol,Automatic,23.95,67.05,90.0,5.0
bangalore,Maruti Baleno,2016,First Owner,686000,38153,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Maruti Swift,2015,First Owner,517000,76485,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Maruti Wagon R,2015,Second Owner,385000,40000,Petrol,Manual,20.51,67.04,90.0,5.0
